,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
54,14,國立高雄師範大學,碩士,137,236,97,243,113,171,48,77,36,69,17,41,0,0,1,0,1286,449,837,50, 高雄市,N,職,M,2014
55,15,國立彰化師範大學,博士,58,33,50,30,36,26,41,29,40,16,27,9,32,38,0,0,465,284,181,7, 彰化縣,D,日,D,2014
56,15,國立彰化師範大學,碩士,298,270,268,246,131,132,62,120,0,0,0,0,0,0,0,0,1527,759,768,7, 彰化縣,D,日,M,2014
57,15,國立彰化師範大學,學士,616,562,591,564,617,567,598,582,0,0,0,0,0,0,117,44,4858,2539,2319,7, 彰化縣,D,日,B,2014
58,15,國立彰化師範大學,碩士,156,154,168,160,42,50,34,24,26,27,46,40,0,0,0,0,927,472,455,7, 彰化縣,N,職,M,2014
59,15,國立彰化師範大學,碩士,26,45,26,44,29,26,14,28,13,0,15,42,0,0,0,0,308,123,185,7, 彰化縣,S,暑,M,2014
60,16,國立陽明大學,博士,106,60,91,65,87,70,90,61,91,71,60,40,67,48,0,0,1007,592,415,30, 臺北市,D,日,D,2014
61,16,國立陽明大學,碩士,215,309,212,296,79,76,18,26,0,0,0,0,0,0,0,4,1235,524,711,30, 臺北市,D,日,M,2014
62,16,國立陽明大學,學士,213,189,207,199,216,176,199,181,100,63,110,71,83,38,25,7,2077,1153,924,30, 臺北市,D,日,B,2014
63,16,國立陽明大學,碩士,13,28,10,26,4,12,3,13,0,3,0,0,0,0,0,0,112,30,82,30, 臺北市,N,職,M,2014
64,17,國立臺北大學,博士,22,12,32,10,13,7,15,7,15,10,15,7,14,4,1,1,185,127,58,1, 新北市,D,日,D,2014
65,17,國立臺北大學,碩士,240,248,252,231,100,107,65,65,0,0,0,0,0,0,2,2,1312,659,653,1, 新北市,D,日,M,2014
66,17,國立臺北大學,學士,598,798,622,778,621,794,515,804,0,0,0,0,0,0,98,107,5735,2454,3281,1, 新北市,D,日,B,2014
67,17,國立臺北大學,碩士,86,102,80,96,0,0,0,0,0,0,0,0,0,0,47,59,470,213,257,1, 新北市,N,職,M,2014
68,17,國立臺北大學,4+X,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,5,1,1, 新北市,N,修,X,2014
69,17,國立臺北大學,學士,133,177,170,206,188,293,173,290,38,68,0,0,0,0,64,105,1905,766,1139,1, 新北市,P,進,B,2014
70,18,國立嘉義大學,博士,22,16,19,13,12,15,9,16,12,20,13,7,8,5,4,3,194,99,95,20, 嘉義市,D,日,D,2014
71,18,國立嘉義大學,碩士,294,252,284,253,160,143,65,100,0,0,0,0,0,0,14,11,1576,817,759,20, 嘉義市,D,日,M,2014
72,18,國立嘉義大學,學士,1002,964,984,986,942,918,896,941,28,22,0,0,0,0,124,57,7864,3976,3888,20, 嘉義市,D,日,B,2014
73,18,國立嘉義大學,碩士,151,190,134,169,103,139,28,51,0,0,0,0,0,0,15,25,1005,431,574,20, 嘉義市,N,職,M,2014
74,18,國立嘉義大學,學士,318,281,266,241,252,204,208,229,0,0,0,0,0,0,69,43,2111,1113,998,20, 嘉義市,P,進,B,2014
75,18,國立嘉義大學,碩士,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,8,1,7,20, 嘉義市,S,暑,M,2014
76,19,國立高雄大學,博士,2,0,3,1,3,1,2,0,1,0,2,0,0,0,0,0,15,13,2,50, 高雄市,D,日,D,2014
77,19,國立高雄大學,碩士,173,79,178,74,79,21,25,15,0,0,0,0,0,0,0,0,644,455,189,50, 高雄市,D,日,M,2014
78,19,國立高雄大學,學士,592,458,593,412,556,428,540,434,0,0,0,0,0,0,90,37,4140,2371,1769,50, 高雄市,D,日,B,2014
79,19,國立高雄大學,碩士,103,55,95,66,56,19,32,17,12,6,10,7,0,0,0,0,478,308,170,50, 高雄市,N,職,M,2014
80,19,國立高雄大學,二技,0,0,0,0,39,20,30,20,26,30,0,0,0,0,9,3,177,104,73,50, 高雄市,N,修,C,2014
81,20,國立東華大學,博士,40,17,57,28,38,24,37,19,20,14,30,18,24,13,3,1,383,249,134,15, 花蓮縣,D,日,D,2014
82,20,國立東華大學,碩士,340,254,362,259,207,158,139,121,0,0,0,0,0,0,2,9,1851,1050,801,15, 花蓮縣,D,日,M,2014
83,20,國立東華大學,學士,903,910,843,934,874,894,808,813,0,0,0,0,0,0,216,107,7302,3644,3658,15, 花蓮縣,D,日,B,2014
84,20,國立東華大學,碩士,82,105,84,80,45,33,10,14,16,12,12,12,0,0,0,0,505,249,256,15, 花蓮縣,N,職,M,2014
85,20,國立東華大學,碩士,0,0,2,21,0,0,8,13,5,3,0,0,0,0,0,0,52,15,37,15, 花蓮縣,S,暑,M,2014
86,21,國立暨南國際大學,博士,31,30,31,17,25,25,26,18,23,16,25,13,15,17,9,3,324,185,139,8, 南投縣,D,日,D,2014
87,21,國立暨南國際大學,碩士,201,153,236,139,120,100,50,55,0,0,0,0,0,0,17,37,1108,624,484,8, 南投縣,D,日,M,2014
88,21,國立暨南國際大學,學士,558,593,441,542,453,519,426,525,0,0,0,0,0,0,83,39,4179,1961,2218,8, 南投縣,D,日,B,2014
89,21,國立暨南國際大學,碩士,70,79,66,71,16,20,15,13,3,6,7,4,0,0,0,0,370,177,193,8, 南投縣,N,職,M,2014
90,21,國立暨南國際大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8, 南投縣,N,修,C,2014
91,22,國立臺灣科技大學,博士,181,56,180,53,126,27,97,21,69,15,63,8,45,12,17,0,970,778,192,30, 臺北市,D,日,D,2014
92,22,國立臺灣科技大學,碩士,1066,459,931,352,170,79,52,21,0,0,0,0,0,0,0,0,3130,2219,911,30, 臺北市,D,日,M,2014
93,22,國立臺灣科技大學,四技,887,410,913,384,894,380,837,376,0,0,0,0,0,0,161,66,5308,3692,1616,30, 臺北市,D,日,B,2014
94,22,國立臺灣科技大學,二技,0,0,0,0,15,30,8,23,0,0,0,0,0,0,2,3,81,25,56,30, 臺北市,D,日,C,2014
95,22,國立臺灣科技大學,4+X,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19,12,7,30, 臺北市,D,日,X,2014
96,22,國立臺灣科技大學,博士,0,0,0,0,0,0,1,0,5,0,8,1,11,3,5,1,35,30,5,30, 臺北市,N,職,D,2014
97,22,國立臺灣科技大學,碩士,223,91,196,90,97,16,64,6,0,0,0,0,0,0,5,0,788,585,203,30, 臺北市,N,職,M,2014
98,22,國立臺灣科技大學,二技,0,0,0,0,4,9,4,9,0,0,0,0,0,0,7,7,40,15,25,30, 臺北市,N,修,C,2014
99,23,國立雲林科技大學,博士,63,36,57,24,42,18,47,20,56,21,25,16,29,10,4,3,471,323,148,9, 雲林縣,D,日,D,2014
100,23,國立雲林科技大學,碩士,593,307,561,252,142,101,47,37,0,0,0,0,0,0,1,0,2041,1344,697,9, 雲林縣,D,日,M,2014
101,23,國立雲林科技大學,四技,945,616,896,583,858,626,822,637,0,0,0,0,0,0,107,56,6146,3628,2518,9, 雲林縣,D,日,B,2014
102,23,國立雲林科技大學,二技,0,0,0,0,47,54,33,45,5,9,0,0,0,0,0,0,193,85,108,9, 雲林縣,D,日,C,2014
103,23,國立雲林科技大學,碩士,166,145,132,127,45,39,37,21,17,11,0,0,0,0,0,0,740,397,343,9, 雲林縣,N,職,M,2014
104,24,國立屏東科技大學,博士,34,21,26,18,29,13,23,11,23,6,9,3,5,3,8,2,234,157,77,13, 屏東縣,D,日,D,2014
105,24,國立屏東科技大學,碩士,345,247,315,206,116,98,47,25,0,0,0,0,0,0,5,4,1408,828,580,13, 屏東縣,D,日,M,2014
106,24,國立屏東科技大學,四技,992,955,986,896,922,930,862,919,49,48,0,0,0,0,113,46,7718,3924,3794,13, 屏東縣,D,日,B,2014
107,24,國立屏東科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13, 屏東縣,D,日,C,2014
108,24,國立屏東科技大學,碩士,147,78,126,70,57,23,19,12,13,7,12,2,0,0,0,0,566,374,192,13, 屏東縣,N,職,M,2014
109,24,國立屏東科技大學,四技,173,165,211,221,165,216,102,137,0,0,0,0,0,0,38,26,1454,689,765,13, 屏東縣,N,修,B,2014
110,24,國立屏東科技大學,二技,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,13, 屏東縣,N,修,C,2014
111,25,國立臺北科技大學,博士,113,26,107,25,94,20,94,27,72,17,55,8,45,10,0,0,713,580,133,30, 臺北市,D,日,D,2014
112,25,國立臺北科技大學,碩士,917,258,889,257,167,69,49,20,0,0,0,0,0,0,0,0,2626,2022,604,30, 臺北市,D,日,M,2014
113,25,國立臺北科技大學,四技,1036,469,1082,446,1057,366,1071,379,0,0,0,0,0,0,14,5,5925,4260,1665,30, 臺北市,D,日,B,2014
114,25,國立臺北科技大學,二技,0,0,0,0,20,4,6,1,0,0,0,0,0,0,0,0,31,26,5,30, 臺北市,D,日,C,2014
115,25,國立臺北科技大學,碩士,353,131,293,125,161,47,90,20,0,0,0,0,0,0,0,0,1220,897,323,30, 臺北市,N,職,M,2014
116,25,國立臺北科技大學,四技,243,45,118,9,0,0,0,0,0,0,0,0,0,0,0,0,415,361,54,30, 臺北市,N,修,B,2014
117,25,國立臺北科技大學,二技,0,0,0,0,219,94,243,93,38,23,0,0,0,0,16,3,729,516,213,30, 臺北市,N,修,C,2014
118,25,國立臺北科技大學,4+X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,30, 臺北市,N,修,X,2014
119,26,國立高雄第一科技大學,博士,38,10,27,13,31,8,32,4,21,2,9,4,8,5,11,1,224,177,47,12, 高雄市,D,日,D,2014
120,26,國立高雄第一科技大學,碩士,286,171,307,154,98,47,39,26,0,0,0,0,0,0,0,0,1128,730,398,12, 高雄市,D,日,M,2014
121,26,國立高雄第一科技大學,四技,701,689,661,655,684,631,606,725,0,0,0,0,0,0,81,49,5482,2733,2749,12, 高雄市,D,日,B,2014
122,26,國立高雄第一科技大學,二技,0,0,0,0,13,58,12,63,0,0,0,0,0,0,0,3,149,25,124,12, 高雄市,D,日,C,2014
123,26,國立高雄第一科技大學,4+X,16,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,17,12,12, 高雄市,D,日,X,2014
124,26,國立高雄第一科技大學,碩士,193,94,135,78,90,34,37,11,5,2,0,0,0,0,37,6,722,497,225,12, 高雄市,N,職,M,2014
125,27,國立高雄應用科技大學,博士,43,13,49,9,58,9,48,5,23,5,15,2,7,0,0,0,286,243,43,50, 高雄市,D,日,D,2014
126,27,國立高雄應用科技大學,碩士,432,166,454,162,58,35,19,7,0,0,0,0,0,0,0,0,1333,963,370,50, 高雄市,D,日,M,2014
127,27,國立高雄應用科技大學,四技,1167,692,1136,713,1240,613,1101,639,0,0,0,0,0,0,155,49,7505,4799,2706,50, 高雄市,D,日,B,2014
128,27,國立高雄應用科技大學,二技,0,0,0,0,22,14,32,17,0,0,0,0,0,0,9,2,96,63,33,50, 高雄市,D,日,C,2014
129,27,國立高雄應用科技大學,碩士,343,194,342,184,117,20,49,8,0,0,0,0,0,0,23,1,1281,874,407,50, 高雄市,N,職,M,2014
130,27,國立高雄應用科技大學,四技,198,85,201,71,181,86,176,89,0,0,0,0,0,0,73,5,1165,829,336,50, 高雄市,N,修,B,2014
131,27,國立高雄應用科技大學,二技,0,0,0,0,133,143,112,123,0,0,0,0,0,0,6,5,522,251,271,50, 高雄市,N,修,C,2014
132,28,國立臺北藝術大學,博士,5,9,3,8,4,4,4,10,0,3,1,5,0,5,0,0,61,17,44,30, 臺北市,D,日,D,2014
133,28,國立臺北藝術大學,碩士,96,175,74,168,80,161,71,106,0,0,0,0,0,0,1,3,935,322,613,30, 臺北市,D,日,M,2014
134,28,國立臺北藝術大學,學士,126,280,128,273,133,250,126,251,0,0,0,0,0,0,61,72,1700,574,1126,30, 臺北市,D,日,B,2014
135,28,國立臺北藝術大學,五專,15,15,4,21,10,21,0,0,0,0,0,0,0,0,0,0,86,29,57,30, 臺北市,D,日,5,2014
136,28,國立臺北藝術大學,碩士,20,22,11,38,14,21,4,5,1,4,0,0,0,0,0,0,140,50,90,30, 臺北市,N,職,M,2014
137,29,國立臺灣藝術大學,博士,11,12,7,11,7,9,7,6,1,3,2,3,1,1,0,0,81,36,45,1, 新北市,D,日,D,2014
138,29,國立臺灣藝術大學,碩士,84,143,90,125,52,119,42,72,0,0,0,0,0,0,0,0,727,268,459,1, 新北市,D,日,M,2014
139,29,國立臺灣藝術大學,學士,163,390,156,384,132,383,125,386,0,0,0,0,0,0,61,100,2280,637,1643,1, 新北市,D,日,B,2014
140,29,國立臺灣藝術大學,碩士,48,57,26,82,26,62,14,37,13,15,6,11,0,0,0,0,397,133,264,1, 新北市,N,職,M,2014
141,29,國立臺灣藝術大學,二技,0,0,0,0,36,124,25,99,0,0,0,0,0,0,5,19,308,66,242,1, 新北市,N,修,C,2014
142,29,國立臺灣藝術大學,學士,116,259,131,248,105,267,98,251,0,0,0,0,0,0,54,81,1610,504,1106,1, 新北市,P,進,B,2014
143,30,國立臺東大學,博士,4,4,2,2,3,10,5,6,0,2,2,2,1,1,0,0,44,17,27,14, 臺東縣,D,日,D,2014
144,30,國立臺東大學,碩士,31,59,33,56,31,38,21,34,0,0,0,0,0,0,0,0,303,116,187,14, 臺東縣,D,日,M,2014
145,30,國立臺東大學,學士,419,465,395,451,400,404,412,382,0,0,0,0,0,0,98,54,3480,1724,1756,14, 臺東縣,D,日,B,2014
146,30,國立臺東大學,碩士,48,77,61,54,0,0,0,0,0,0,0,0,0,0,11,24,275,120,155,14, 臺東縣,N,職,M,2014
147,30,國立臺東大學,學士,27,28,29,22,17,21,24,22,0,0,0,0,0,0,6,0,196,103,93,14, 臺東縣,P,進,B,2014
148,30,國立臺東大學,碩士,37,104,36,98,9,21,1,5,0,0,0,0,0,0,13,32,356,96,260,14, 臺東縣,S,暑,M,2014
149,31,國立宜蘭大學,博士,3,1,0,0,2,0,2,1,1,1,2,0,0,0,0,0,13,10,3,2, 宜蘭縣,D,日,D,2014
150,31,國立宜蘭大學,碩士,151,69,148,61,57,25,20,2,0,0,0,0,0,0,0,1,534,376,158,2, 宜蘭縣,D,日,M,2014
151,31,國立宜蘭大學,學士,660,408,676,391,661,376,598,380,0,0,0,0,0,0,96,29,4275,2691,1584,2, 宜蘭縣,D,日,B,2014
152,31,國立宜蘭大學,碩士,49,17,48,16,27,5,0,0,0,0,0,0,0,0,11,5,178,135,43,2, 宜蘭縣,N,職,M,2014
153,31,國立宜蘭大學,學士,27,3,23,9,50,9,53,6,0,0,0,0,0,0,8,3,191,161,30,2, 宜蘭縣,N,修,B,2014
154,31,國立宜蘭大學,學士,76,29,50,35,40,21,39,24,0,0,0,0,0,0,26,2,342,231,111,2, 宜蘭縣,P,進,B,2014
155,32,國立聯合大學,博士,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,6,5,1,5, 苗栗縣,D,日,D,2014
156,32,國立聯合大學,碩士,128,60,135,62,49,11,11,5,0,0,0,0,0,0,3,2,466,326,140,5, 苗栗縣,D,日,M,2014
157,32,國立聯合大學,學士,1029,473,1039,427,1015,408,988,422,23,16,0,0,0,0,192,37,6069,4286,1783,5, 苗栗縣,D,日,B,2014
158,32,國立聯合大學,學士,259,160,198,123,171,127,159,110,0,0,0,0,0,0,92,53,1452,879,573,5, 苗栗縣,P,進,B,2014
159,33,國立虎尾科技大學,博士,4,0,4,2,5,1,4,0,2,0,3,0,2,0,0,0,27,24,3,9, 雲林縣,D,日,D,2014
160,33,國立虎尾科技大學,碩士,316,61,304,78,75,10,19,2,0,0,0,0,0,0,0,0,865,714,151,9, 雲林縣,D,日,M,2014
161,33,國立虎尾科技大學,四技,1351,472,1357,471,1349,476,1313,482,0,0,0,0,0,0,250,40,7561,5620,1941,9, 雲林縣,D,日,B,2014
162,33,國立虎尾科技大學,二技,0,0,0,0,64,32,71,26,0,0,0,0,0,0,5,1,199,140,59,9, 雲林縣,D,日,C,2014
163,33,國立虎尾科技大學,碩士,72,35,53,40,43,5,13,6,10,8,0,0,0,0,0,0,285,191,94,9, 雲林縣,N,職,M,2014
164,33,國立虎尾科技大學,四技,249,76,207,70,159,77,194,72,0,0,0,0,0,0,34,4,1142,843,299,9, 雲林縣,N,修,B,2014
165,33,國立虎尾科技大學,二技,0,0,0,0,34,28,41,32,0,0,0,0,0,0,2,1,138,77,61,9, 雲林縣,N,修,C,2014
166,34,國立高雄海洋科技大學,博士,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,50, 高雄市,D,日,D,2014
167,34,國立高雄海洋科技大學,碩士,101,42,83,55,29,13,6,5,0,0,0,0,0,0,0,0,334,219,115,50, 高雄市,D,日,M,2014
168,34,國立高雄海洋科技大學,四技,734,440,717,414,660,425,638,435,0,0,0,0,0,0,166,47,4676,2915,1761,50, 高雄市,D,日,B,2014
169,34,國立高雄海洋科技大學,二技,0,0,0,0,86,22,99,12,0,0,0,0,0,0,25,3,247,210,37,50, 高雄市,D,日,C,2014
170,34,國立高雄海洋科技大學,4+X,25,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,26,7,50, 高雄市,D,日,X,2014
171,34,國立高雄海洋科技大學,五專,87,19,80,16,90,10,79,13,69,11,0,0,0,0,24,1,499,429,70,50, 高雄市,D,日,5,2014
172,34,國立高雄海洋科技大學,碩士,49,26,49,24,15,8,3,1,0,0,0,0,0,0,0,0,175,116,59,50, 高雄市,N,職,M,2014
173,34,國立高雄海洋科技大學,四技,296,187,290,162,231,157,235,151,0,0,0,0,0,0,98,45,1852,1150,702,50, 高雄市,N,修,B,2014
174,35,國立臺南藝術大學,博士,3,3,7,2,2,3,0,5,0,7,7,0,4,4,0,1,48,23,25,11, 臺南市,D,日,D,2014
175,35,國立臺南藝術大學,碩士,60,104,51,87,33,79,59,91,0,0,0,0,0,0,0,1,565,203,362,11, 臺南市,D,日,M,2014
176,35,國立臺南藝術大學,學士,49,130,48,128,33,139,43,118,0,0,0,0,0,0,23,20,731,196,535,11, 臺南市,D,日,B,2014
177,35,國立臺南藝術大學,五專,26,30,26,31,15,35,0,0,0,0,0,0,0,0,0,0,163,67,96,11, 臺南市,D,日,5,2014
178,35,國立臺南藝術大學,碩士,5,7,8,10,1,4,1,2,0,0,0,0,0,0,3,4,45,18,27,11, 臺南市,N,職,M,2014
179,35,國立臺南藝術大學,學士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,11, 臺南市,P,進,B,2014
180,36,國立臺南大學,博士,23,11,17,17,13,17,10,11,14,16,16,5,4,10,0,0,184,97,87,21, 臺南市,D,日,D,2014
181,36,國立臺南大學,碩士,195,176,169,159,98,124,45,99,0,0,0,0,0,0,2,2,1069,509,560,21, 臺南市,D,日,M,2014
182,36,國立臺南大學,學士,432,533,433,499,409,523,369,536,0,0,0,0,0,0,70,54,3858,1713,2145,21, 臺南市,D,日,B,2014
183,36,國立臺南大學,碩士,96,151,71,141,43,88,26,38,5,11,1,7,0,0,3,5,686,245,441,21, 臺南市,N,職,M,2014
184,36,國立臺南大學,學士,7,18,22,37,39,57,45,35,0,0,0,0,0,0,11,5,276,124,152,21, 臺南市,P,進,B,2014
